userName,score,at,content
Disk Jockey,1,05/23/2023 04:20:48,TARIF KALIAN TAK ADA OTAK. TUTUP AJA KALIAN
Iqbal Asegaf,4,05/23/2023 04:18:10,Bug pesanan gak bisa di hapus auto install ulang aplikasi wkwkw
el qira,1,05/23/2023 04:16:49,Ga jelas
Hesty Idptwyy,1,05/23/2023 04:16:10,Lemot
Faiz Ganteng,1,05/23/2023 04:13:28,Kenapa ngebug ya ? Saldo loading terus min mohon diperbaiki ğŸ¤?
Saepul Anwar,1,05/23/2023 04:11:00,Gimana cara narik saldo nya ?
Aditya Prasetyo,5,05/23/2023 04:09:16,Ga bisa masuk otp
Nurhayati Satria,1,05/23/2023 04:02:21,Lapor krn nda bs pesan pdhl jaringan bgs. Tp disarankan diisrh logout dl br login kembali.stlah login malah saldo gopay sy hilang.dsr nda jls.aplikasi lelet stupid
Yoyo bike4163,5,05/23/2023 03:53:38,Pelayanannya baik
AllStar Gaming,2,05/23/2023 03:52:45,"Saya mau tanya kepada pihak gojek, saya punya gopay sebesar Rp. 123.000++ dan saya mau gunakan gopay tersebut, tapi knp malah loading trs ya? Padahal sinyal saya sangat bagus, mohon bantuannya pihak gojek ğŸ™?"
Siti Zuhriah,5,05/23/2023 03:44:40,Baik
Rendy M.,1,05/23/2023 03:41:12,saya tidak bisa mentransfer uang ke sesama pengguna gopay
Ari Wahyudi,1,05/23/2023 03:37:11,Di update gak berpengaruh masalah TF sesama gopay Gimana ni woy?
Muhammad Nasrul,5,05/23/2023 03:36:07,Semoga amanah
Irma Suryani,1,05/23/2023 03:26:49,"sistem semakin gak.beres potongan meraja lela ongkos semakin mencekik , gara gara management gojek sekarang hanya memikirkan profit perusahaan saja , kalian selalu bilang rugi itu karena sistem kalian sendri jangan driver/mitra kalian yang kalian cekik dan costumer pelnggan kalian satu persatu akan meninggalkan aplikasi gojek baik driver mau pun costumer kalo sistem kalian semakin kesni semakin parah"
OKY SAPUTRA,1,05/23/2023 03:24:00,Aplikasi lemot gajelas
andi nugroho,1,05/23/2023 03:16:45,"makin mahal, kebanyakan biaya layanan, harga makanan yang tadinya murah malah jadi mahal garaÂ² kebanyakan biaya layanan, promo diskon ga berguna cuma akalÂ²an, kecewa!"
Sri Purlawanti,1,05/23/2023 03:11:36,Gak bisa upgrade goplay plus hadehh
Ucup Yusna,1,05/23/2023 03:10:59,"orderan doble untuk gofood knp yv orderan kedua tarif antarnya hanya rp 2000,apakah sesuai dgn harga bensin,padahal saya tanya sama cutomernya dia kena biaya ongkir normal,kenapa kah ituuu coba jawab.."
Teddy Tabarani,5,05/23/2023 03:07:17,Drivernya sopan n baik sekali
Andriyanto Wahyudin,1,05/23/2023 03:06:07,Saya udah upgrade terus gak bisa kirim saldo.
Hafiz Nahromi,5,05/23/2023 03:03:21,Baik sekali
Joe hanny,1,05/23/2023 03:02:41,Pas mau transaksi dan input pin malah keterangan tidak ada koneksi padahal 5G unlimited dan jaringan lancar dan aplikasi sdh update
Muhamad Nuriansyah,1,05/23/2023 02:57:02,Harga makin mahal
Yusuf Ferdiansyah,1,05/23/2023 02:51:46,Tidak prioritas.
Rindang Husain,4,05/23/2023 02:47:33,Jadikanlah sabar dan shalat sebagai penolongmu QS. Al-Baqarah : 45.
Vincent Sigit Prasetyo,1,05/23/2023 02:46:37,"Percuma kali kasih kritik dan masukan. Wong ini nti kritik jeeee, Khan sudah hebat."
Lesmiyanti Yanti,5,05/23/2023 02:43:09,good
Muhamad Rony,1,05/23/2023 02:39:01,Anyeb gojek anyeb
Ujang Sulaiman,5,05/23/2023 02:34:44,Baik
Suisei,5,05/23/2023 02:33:23,Kapan bisa transfer ke bank mandiri?
tir ting,5,05/23/2023 02:19:38,ok
Irsan Maulana,5,05/23/2023 02:16:05,makasih buat aplikasi ini sudah membatu
Briniot Hiupaus,5,05/23/2023 02:07:53,good
Abdul Aziz Hamdy,3,05/23/2023 02:05:53,Terkadang untuk tahap pemula agak sulit
Kiano Mwa,4,05/23/2023 01:55:37,Coba dulu
Abdul Qodir,5,05/23/2023 01:49:36,Kurang tau ikut ikutan
Dwi Aryanti,1,05/23/2023 01:49:36,Mahal sekali sekarang untuk potongan2 buat perusahaan. Cuma tinggal duduk aja kasih uang... Uaasyuuuu sekali
Pengguna Google,5,05/23/2023 01:49:24,mantul pisanğŸ™?
bondan setyo,1,05/23/2023 01:36:12,WOOYYY APLIKASI GAJELASS... KALAU ADA GANGGUAN KASIH PEMBERITAHUAN... SAYA MAU TRANSAKSI SUSAH BAYARNYA BANGSATTT... MANA LAGI PENTING BANGET... MALAH DI BIKIN SUSAHH... PAGI2 UDAH NGAJAK GELUUTT INI YG PUNYA APLIKASI...
Raudhatul Huda,5,05/23/2023 01:31:22,"Jangan salah.....untuk pakai gojek cepet dan lancar, aplikasinya jos..."
Madna Ahmad,1,05/23/2023 01:28:54,Gojeg online gopanter anda itu kalau bikin aplikasi itu yang benar udah jalan 10 THN bukannya makin canggih aplikasinya malahan makin bobroknya banget oferator siber aiti. Kenapa sih gak mengikuti program caranya seperti penciptanya aplikasi Gojeg ini seperti pak Nadim Makarim cara ordernya yang terdekat dapat orderannya dan juga cara ordernya di permudah anda itu kalau sewakan aplikasi Gojegnya gak seperti pertama ada di Indonesia sangatlah mudah dan gampang banget untuk order aplikasinya.
Lina Mamahit,5,05/23/2023 01:23:06,Bagus banget
Chen Di Sheng,5,05/23/2023 01:18:00,"Setelah jadi anak sultan Gak bisa beli paket diskon ongkir lg. Help Paket tidak tersedia, padahal sebelum ini selalu beli paket diskon ongkir 14 hari, selalu di perpanjang. Makin aneh."
Toto Tea,5,05/23/2023 01:17:52,Bisa gak di lokasi luar kota coba dulu
Pdedy WKG,5,05/23/2023 01:08:39,Mantap dah
Ndindin,3,05/23/2023 01:05:06,"Ongkos gojek & gocar sudah sangat mahal, sudah kalah sama grab"
Melki Gi,3,05/23/2023 00:56:50,Selamat pagi..kenapa aplikasi pembayaran eror terus?
O pakede123,4,05/23/2023 00:54:19,â™©â™©dan Yang. X c ğŸˆğŸ?ğŸ??ğŸ•‹ğŸ•‹ğŸ?—ğŸ??ğŸ¤—ğŸ”•ğŸ•ªğŸ•ªğŸ•ªğŸ•ªğŸ•ªğŸ•ªğŸ•ªğŸ¹ğŸ“»ğŸ¼ğŸ»ğŸ“»ğŸ¸
PiGeon WS,1,05/23/2023 00:41:32,Saya kemarin beli Emas di Go Invest. Sekarang menunya kemana ya???
Yuphi Adwinditho,1,05/23/2023 00:31:46,"Parah, kagak bisa transaksi gopay sudah complain tpi tidak ada respon"
Mela Santi,5,05/23/2023 00:26:57,Selama aku pakai gojek belum ada hal yg mengecewakan .. Di pertahankan ya.. Terimakasih
Hais Vina,5,05/23/2023 00:10:10,Sangat membantu ..jika ada yg urgent
mbak iswati,5,05/22/2023 23:56:39,Dgn gojek kemana aja lebih mudah
rianto 1004,4,05/22/2023 23:50:43,Oke
Dewi,5,05/22/2023 23:46:32,"Mohon perbaiki kinerja GPS, sangat susah ketika compare titik alamat rumah saya untuk data. Tq..."
Hendi Setiyatwan,5,05/22/2023 23:32:22,On time
heri smail,5,05/22/2023 23:25:05,Menjadi solusi saat tidak ada kendaraan
Putri Dianh6,4,05/22/2023 23:22:12,jobb
Muhammad Nur Saputra,3,05/22/2023 23:07:39,"LOGIN RIBET Gw mau login. Tapi nomor di hp satunya, verifikasi pakai link (ini ribetnya), otomatis kan gw pakai link yg di kasih gojek ke hp satu nya. Jadi gw harus kirim linknya ke hp yg ada aplikasi gojeknya lgi, udah dikirim malah gabisa masuk. Tolong kasih opsi login selain link, kan bisa kode OTP atau call atau mungkin email aja"
hardi yanto,4,05/22/2023 23:02:46,"Untuk gocar/gobike oke,cuma di gofood foucer nya jarang bsa di pake,,"
Nita Panjaitan,1,05/22/2023 22:20:33,Bgmana ini gopay saya di blokir dan tidak bisa transaksi
Putera Herlambang,5,05/22/2023 22:00:04,Ok
Nur Aini,5,05/22/2023 21:57:09,Puas
natanael yosua,5,05/22/2023 21:15:21,ok
Muhammad Yusuf,5,05/22/2023 21:10:02,Sangat membantu kita bagus
Lidya Husnita,5,05/22/2023 21:08:41,Ok
Willy Wisky Satria,3,05/22/2023 21:04:45,Sangat membantu dalam berpergian
Vierus. id,5,05/22/2023 21:02:50,Selama ini saya gak pernah kecewa..terima kasih
Roni Aron,5,05/22/2023 21:01:46,Jaya terus gojek
Bang Jazz,1,05/22/2023 20:46:34,Lambat apk gagal
ari glmania ari glmania,5,05/22/2023 20:45:22,Good job
Alpha Channel,1,05/22/2023 20:24:28,"Saya memiliki pengalaman kurang menyenangkan pada kemarin siang, saya bertanya ke driver apakah bisa untuk mampir sebentar ke sebuah tempat yg memang tempat itu satu jalur dengan tujuan tapi driver meminta extra payment 2x lipat, dan driver meminta saya untuk mengcancel order dengan alasan ribet, tpi tidak hanya meminta cancel, driver juga meminta uang cancel sebesar 50000, benar benar extra payment di luar aplikasi, mohon tindak lanjutnyağŸ™?ğŸ?»"
Reni Agustin,5,05/22/2023 19:51:45,"Mantap sihh,,"
Tri Yono,5,05/22/2023 19:25:27,Sangat membantu...
adje. 86 sompok,5,05/22/2023 19:15:51,Puas bngt
Arif Wijaya,2,05/22/2023 18:59:40,Its so sad i can't see my old transaction beyond 2019
Khomsatun Hasanah,1,05/22/2023 18:59:03,"Voucher mobil , jika di pakai akan gantilayanan motor . Knp gak voucher motor aja langsung , gak usah pakek voucer mobil kalau di pakek ganti layanan segala . Hadeeeh bobrok !!!! Ganti maxim aja lah ."
Anissa Putri,4,05/22/2023 18:36:55,"Aplikasi ini parah bangeet sekarang, maaf kayanya ga bakal pakai aplikasi ini lagi."
Bima Satriaji,1,05/22/2023 18:36:49,GOPAY GAMPANG KE BLOKIR UDAH LAMA KE BLOKIR GAK DI BUKA BUKA
Holidin Asmajaya,1,05/22/2023 17:23:44,Potongan driver terlalu besar. Cs bayar tinggi driver nerima rendah
bodo amat,5,05/22/2023 17:12:26,blom ada kendala sih selama menggunakan gojek
Hafizh ihfazh,5,05/22/2023 17:06:05,Gg lah gojek gw mau pergi gk ad mtr bisa pake ini
Herno Jangkung,2,05/22/2023 17:00:45,Tolong beri tahu pak RT setempat.kalau lagi rapat koordinasi sama warga.jangan sambil nguyah.terus kentut..
drizki ana,1,05/22/2023 16:59:39,Kenapa akun saya tidak bisa fitur minta dana ke teman ya min
Ahmad Augusteen,5,05/22/2023 16:57:01,Mantap
Edwin Mardiansyah,5,05/22/2023 16:52:38,ğŸ‘?
Tati Setiawati,5,05/22/2023 16:39:00,Cepat dan okkeğŸ‘?ğŸ?»
bimo wahyuriyanto,5,05/22/2023 16:32:51,"Mantap,saya selaku pengguna sekaligus mitra driver gojek merasa puas,dan semoga sistem nya makin baik dan lancar,terutama buat sistem pembagian order bagi driver agar lebih konsisten dan lancar"
rista huzaini,5,05/22/2023 16:22:23,Bagus
Djunet,1,05/22/2023 16:07:44,biaya aplikasi mahal orang2 aplikator gojek terlalu serakah ngambil ke untungan.....ongkir driver di zholimin aplikator gojek......Semoga orang2 aplikator gojek barokah atas ke zholimannya aaamiiinn
Mohamad Zakaria,1,05/22/2023 16:07:41,"Pesen gofood sekarang lama banget , diatur sistemnya , plus promo sekarang di pisah pisah makin engga gerti saya aturannya , ada biaya pemesanan lagi aduh aduh"
Lisa Damayanti,3,05/22/2023 16:01:31,"Ini apk nya lgi knapa ya? Mau pesan nyari alamatnya ngga bisa-bisa, mau liat pesanannya juga ngga bisa, tolong dong segera di bereskan permasalahan apk nya. Makin kesini, driver nya makin ngga sopan. Setiap buat orderan udh langsung chat dan nelpon dan bilang klo ngga mau ambil orderan biar langsung cancel aja. Tapi malah dibuat nunggu lama yg akhirnya di cancel ama drivernya. Udh sering kli loh ini"
Ardi BOT,4,05/22/2023 15:17:48,J hu hbg
Sebastian 544,5,05/22/2023 15:14:37,"Aplikasi serbaguna,ini app yang saya butuhkanğŸ‘?ğŸ?»ğŸ¥°ğŸ˜?"
Dhanny X-ONE,2,05/22/2023 15:14:01,Ribet culas
fidel yusar,4,05/22/2023 15:12:00,Yn n
Then Kwetmin,5,05/22/2023 15:07:57,Ramah
Fathan Rafka,1,05/22/2023 15:01:25,Sepanjang sejarah dunia perojolan dan onlinean.. Hmm.. Ini yg terparah menurut saya. Gak ada promo. Mahal.. Trus orderan juga parah banget dah pokoknya.. Masih bagus dulu yg megang si kevin .. Jujur ni.. Parah banget sekarang
Didin Bachrudin,5,05/22/2023 14:58:52,Mantap
Maximillian Tarmidi,5,05/22/2023 14:56:37,"There is one story of mine about Gojek's order. It was almost midnight (around 20.00). My phone was dead since no battery left at that moment. I tried to order any kind of online transportation via laptop and the internet but to no avail. The systems keep asking either through-phone, short messenger or email verification. Shortly, there was one really nice, honest Gojek driver with a uncommonly good vehicle that helped me went to my home. Maybe Gojek could help make a web access in the future."
Vallen Kamsia,1,05/22/2023 14:54:23,Gak ada Pylater nya ğŸ‘ğŸ?¿ğŸ‘ğŸ?¿ğŸ‘ğŸ?¿ğŸ˜?
Papakembar,1,05/22/2023 14:49:43,Biaya layanan makin mahal..jadi males order di gojex
Dhea Oktaviarima siiputtt02,1,05/22/2023 14:41:04,"Mau isi data pake gopay, tiap mau ubah cara pembayaran ke gopay malah stuck buffering. Padahal aplikasi lain lancar aja. Makain di update malah makin menurun performa nya. Kecewa sih, percuma ngisi gopay kalau ending nya gak bisa di pakai."
Chacha Chacha,4,05/22/2023 14:38:25,Mantap tapi kurang 1
Recovery Music,1,05/22/2023 14:12:56,Makin berat ongkirnya
Heru Firman Saputra,5,05/22/2023 14:10:34,"Pelayanan cepat aplikasi sangat baik, sering sering kasih voucher dong"
Isa Fani,2,05/22/2023 14:00:23,Mantap
Lidia Yunita,1,05/22/2023 13:58:50,Saya customer dg rating bos d gojek.. sayq sudah 10 tahun berlangganan go jek.. saya juga member gold di tok ped.. tapi saya mengajukan go pinjam tidak lolos kualifikasi.. saya sangat amat kecewa.. aplikasi go jek.. yg sudah ada d hp saya bertahun tahun.. juga tok ped.. akan saya un install selamanya ..minggu ini.. terimakasih sudah menemani saya.. mksh kredit pintar.. karena telah memandang saya sangat rendah..sehingga tidak lolos kualifikasi di go pinjam... bye
dewanti devi,2,05/22/2023 13:58:37,ğŸ‘?bagus towwa
Zasika Ramdani,1,05/22/2023 13:53:25,Topup selalu sering telat masuk lambat pelayanan nya sampe skrg topup saya belum masuk2
HÃ mÅºÃ h chennel,3,05/22/2023 13:52:51,Ok
cee cel (acel),3,05/22/2023 13:51:29,gojek klo malem ngeblank mulu
Ileta Soetrisna,2,05/22/2023 13:44:40,Promonya kurang. Banyakin donk promo goridenya
SOZIALWOII,5,05/22/2023 13:43:48,"Bismilah semogah semakin lama semakin bagus dan terus berjaya jayağŸ’ªğŸ’ª mantap bagus cakep aplikasi Gojek ini, 100% aman buat kita jalan kemana sajağŸ‘?ğŸ‘?ğŸ‘?"
her manto,5,05/22/2023 13:41:40,Mantab
M.Luthfi Deza,1,05/22/2023 13:37:24,Makin buruk
Anggara Aryandhana,1,05/22/2023 13:34:17,"Kenapa saat melakukan pembayaran tagihan PKB statusnya selalu gagal terus, sdh buat laporan tapi tanggapannya selalu itu2 aja padahal sdh di bilang solusi yg dikasih sebelumnya ndk bisa masih aja disuruh coba lagi, klo kayak gitu sia2 aja isi saldo gopay buat bayar PKB, malah jumlahnya lumayan banyak lagi. Tolong dong segera di atasi masalah ini."
kinati eliyana,1,05/22/2023 13:26:58,"Biaya adminnya aj digedein, top up tetep aja lelet ğŸ‘"
Bangsat Semua,4,05/22/2023 13:23:51,Kenapa akun gopay saya selalu mslh dengan pin
Servi Watung,5,05/22/2023 13:08:49,Mantap tepat waktu aman membawa kendaraan nyaman
Rita Sari,5,05/22/2023 13:01:09,Sangat membantu Rekomended bgtğŸ¥°
Djahidin Mufid,5,05/22/2023 13:00:02,"drivernya baik,bisa cari jalan yg tidak terjebak kemacetan, sehingga sampai tepat waktu.matursuwun"
wahyudi hidayat,1,05/22/2023 12:58:19,voucer sering ilang sebelum masa berlaku
Amir mahmud,1,05/22/2023 12:53:46,"Udah B.one aja. Kita semua tahu kelemahan dan kekurangannya!. Dan mereka tak bisa memperbaiki, taunya mendapatkan UNTUNG besar...cuan cuan cuaaan."
Sea Vector MARINE,5,05/22/2023 12:47:54,Lebih cepat
hediawan chexs,5,05/22/2023 12:41:19,Good lah
Nisa Wasiat,2,05/22/2023 12:38:09,Driver terus menerus cancel pesanan tanpa alasan jelas sementara yg pesan sudah menunggu. Susah sekali dapat driver gocar. Tolong dong kalau gofood pesanan yg diantar ga sesuai buat apa bikin laporan kalau ngga ada feedback atau solusi cuma terima kasih atas laporanmu. Feature yang tidak membantu masalah konsumen
paydoang1212,5,05/22/2023 12:33:05,gojek selalu mempermudah segalanya
Rifngatul Atiqoh,5,05/22/2023 12:27:54,Diskon makan banyak. I love itğŸ˜‚
Ahmad Nasrudin,5,05/22/2023 12:26:08,mantab
Jaka Saputra,5,05/22/2023 12:18:19,Bagussss
Donie Ahmad,5,05/22/2023 12:10:46,Sangat membantu sekali
Muhammad. Hanif,5,05/22/2023 12:10:26,Keren
Muhamad Sukria,1,05/22/2023 12:02:32,Kecewa lagi dibutuhin ga ada yang nyautğŸ˜­ğŸ˜­ğŸ˜ŒğŸ˜Œ
Fajrul Mubarok,3,05/22/2023 11:52:42,Mau tarik saldo ribet. Pake acara upgrade ke gopay plus
Prima Desty,5,05/22/2023 11:49:35,Mantuuulll
Bai Xiaochun,5,05/22/2023 11:49:05,sangat berguna. terimakasih
Rosanti Eka,2,05/22/2023 11:44:56,Tidak login ğŸ˜ŒğŸ˜ŒğŸ˜ŒğŸ˜Œ
Rosmawan Andriansyah,1,05/22/2023 11:44:33,"Drivers nya pada menyarankan pindah aplikasi ke grab. Itu driver sendiri yang menyerahkan Bagai mana pelayanan baik kalau jaminan mutu faktanya jauh di bawah kata baik Maaf saya harus berpindah aplikasi,karena driver lebih menjamin keselamatan dari pada iklan yang berangan-angan"
Hari Budiman,5,05/22/2023 11:34:48,Ok laah
rasyad 06,3,05/22/2023 11:33:56,"semakin banyak bayar lain"""
Ahmad Muhlasin,1,05/22/2023 11:27:35,"Ribett bngt ni aplikasi, top up bisa, giliran mau transfer ke rekening harus upgrade gopay, anehhh ribetttttt"
Fadhel Sahabat,5,05/22/2023 11:25:48,Sangat membantu dan mudah di gunakan
Aditia Handi,1,05/22/2023 11:25:12,"Gimana cara penyelelesaian nya akun ku di bajak orang pin gopay di ganti,,gimna cara riset pin nya mau masuk aja sussah di suruh kirim bantuan di menu bantuan sedangkan saya ga bisa masuk akun,,giman ni apk ko gni bngt...."
Dwi rahmawati,2,05/22/2023 11:09:02,driver berkata kasar
Mubarik Ahmad Ginanjar,5,05/22/2023 11:05:27,Ok nyaman
Yoga Jafni Pratama Putra,5,05/22/2023 10:59:27,Efesien dan Kompleks
Amy New,4,05/22/2023 10:52:16,Oke sip
De Chenel,5,05/22/2023 10:49:55,Ok mantap
Mausuinkase Nain,5,05/22/2023 10:46:53,Ya nikmat
rulli fauzi,1,05/22/2023 10:46:25,"Tuk gojek.. Fitur gopaypinjem lebih baik dihapus saja..g ada guna...pengajuan berkali,"" tetep ditolak..buat apa ada notifikasi penawaran pinjaman klu akhirnya ditolak lg..bikin males pake gojek lg..."
Indah Ka,3,05/22/2023 10:44:35,"Apk Gojek sekarang ngga bsa pilih market yang lebih dekat,klo mau blnja go mart.padahal yang lebih dekat ada, tapi set lokasi belanjanya udah paten di mart itu mulu,jadi kejauhen"
Masykur Aminanto,5,05/22/2023 10:39:57,Terbaik
Aris sukamto,1,05/22/2023 10:35:39,"Biaya aplikasinya makin lama makin mahal,"
Alin,5,05/22/2023 10:29:51,Sangat luar biasa
Adrian Abibih,5,05/22/2023 10:29:22,Baguss membantu
The Fibo MT,1,05/22/2023 10:27:38,Tolong kak driver nya di tes dulu buat taat aturan berlalu lintas. Dan main hp dijalan nya kurangi.
Mr.Kruger TV,5,05/22/2023 10:27:18,Good
Fadli Almujib,1,05/22/2023 10:23:43,gampang ke blokir jadi susah memakai gopay
Clara,5,05/22/2023 10:19:12,"Sex sa,zzÃ·67â?·76,6665,,zzzxxxzFddds"
Tegar Fandura,5,05/22/2023 10:16:23,Baik
Elis mulyati,5,05/22/2023 10:13:30,"Driver nya,waktu penjemputanğŸ‘ŒğŸ‘?ğŸ‘?"
Yudha Munib,1,05/22/2023 10:05:49,"Ribet harus aup date ke gopay plus, ga bisa transfer ke bank, gara-gara gagal update, mau ambil iang sendiri aja kayak mau pinjaman online"
Angellina Maladewi,5,05/22/2023 10:02:24,The best
N'ur Roni,5,05/22/2023 09:54:34,Bagus
noer huda,4,05/22/2023 09:52:40,Sangat membantu kebutuhan sehari hari
Andri Nisa,5,05/22/2023 09:49:39,Sangat membantu
Ning,5,05/22/2023 09:48:41,Sangat membantu
Mohamad Sobri,5,05/22/2023 09:31:35,Matap
Aprillio Jrhl,5,05/22/2023 09:24:44,Top sja
Deka Wahyu Purwanto,5,05/22/2023 09:12:12,bagus ada rekap transaksi per tanggal atau periode
man iman,4,05/22/2023 09:09:58,Ah entahlah...
M Axsho,5,05/22/2023 09:03:08,Ok
M Khafi,5,05/22/2023 08:51:06,Bagus sangat membantu
Manjarak Ang,4,05/22/2023 08:42:34,Cepat waktu
kang Agoes wengker,1,05/22/2023 08:37:37,"Saya isi saldo 500rb via BCA, laporandi bca sudah berhasil tapi saldo tidak masuk.. Apa mau jadi penipu.. Atau mau saya laporkan pak nadiem"
Hermanto 88,5,05/22/2023 08:33:55,Recomend
Irvan Sembiring,1,05/22/2023 08:32:15,Ampunla
Misbah Upay,1,05/22/2023 08:29:14,Sistemnya jelek sekarang ngga kaya aplikasi sebelah.kecewa...
Dicky Ade Prasetya,5,05/22/2023 08:27:44,Aplikasi gojek memang mantap yah oke
WLestari GT,5,05/22/2023 08:25:36,Ramah.dan memuaskan.
Putri Fajar sari,5,05/22/2023 08:23:42,Sangat membantu sekali
033_4B_Faisal faruq tsany,1,05/22/2023 08:17:11,"Pembatalan pesanan eror, tidak bisa batalin pesanan padahal nomor ordernya sesuai"
Randy Mamusung,3,05/22/2023 08:16:24,"ketika saya perbaharui nomer telpon pada aplikasi gojek dan dan bank jago, kedua aplikasi tersebut tidak bisa lagi dihubungkan padahal email serta nomer telpon sudah sama."
Joko Selamet Rianto,5,05/22/2023 08:05:51,Bagus
amnifana,1,05/22/2023 08:05:49,"Kecewa banget kenapa gojek tiba-tiba memblokir gopaylater akun customer saya. Hanya dgn alasan tidak lg bertransaksi menggunakan gopay dlm waktu 1 bln. Padahal limit saya sudah 400 kenapa tdk dikurangi saja limitnya kalo jarang transaksi pakai gopay malah langsung diblokir saja, nunggak gak pernah apalagi sampai jatuh tempo"
Jensen Ongko,5,05/22/2023 08:02:22,ğŸ‘ŒğŸ‘Œ
Earlyta arsyfa Salsabila,5,05/22/2023 07:54:06,Mantapp jiwa
jhony torio,5,05/22/2023 07:51:54,Diver ramah Perjalanan aman sampe tujuan
Agus Fauzi,2,05/22/2023 07:46:06,Kalu pesan drever... Dapatnya jauh2 x. Sampek lama2 x dreverny...ğŸ˜?
Falisha Adiva,5,05/22/2023 07:40:17,Bagus banget
Rahimul Amin,5,05/22/2023 07:34:55,Bagus
Eye Jr,1,05/22/2023 07:33:41,Udah Jangan download nanti nyesel
Farhan Nudin,5,05/22/2023 07:26:49,Mantap
Darwin Awin,5,05/22/2023 07:26:14,Ok
Bagos Nugroho,5,05/22/2023 07:22:19,"Tolong disediakan Setor tunai tanpa Atm gan.,ğŸ‘?"
Putri Nur Mazziyya,4,05/22/2023 07:21:29,Oke oke
Dunia Furniture,5,05/22/2023 07:20:47,Terbaik
dimas mahhadian,5,05/22/2023 07:18:10,terima kasih infonya dan sudah bisa
Tommy Tanu,1,05/22/2023 07:17:06,promo makin peli makin hari
Feri Hardy setiawan,1,05/22/2023 07:14:45,Makin kesini makin mahal biaya layanan aja digedein promo nya juga gk bisa dipake di hitung hitung sama aja kaya yg gk pake promo mending beralih ke grab yg udah jelas
